# English emoji keywords
# Primary names: Unicode Emoji 17.0 emoji-test.txt (fully-qualified + components)
# Extra keywords: Unicode CLDR English annotations, plus Unicode Emoji 1.0 names
# 1.0 source: https://unicode.org/Public/emoji/1.0/emoji-data.txt
# Format: keyword<TAB>emoji ; keyword+emoji pairs are unique
# Skin-tone variants omitted; the five skin-tone modifiers themselves are kept
grinning face	😀
south africa	🇿🇦
flag: zambia	🇿🇲
zambia	🇿🇲
flag: zimbabwe	🇿🇼
zimbabwe	🇿🇼
flag: england	🏴󠁧󠁢󠁥󠁮󠁧󠁿
england	🏴󠁧󠁢󠁥󠁮󠁧󠁿
flag: scotland	🏴󠁧󠁢󠁳󠁣󠁴󠁿
scotland	🏴󠁧󠁢󠁳󠁣󠁴󠁿
flag: wales	🏴󠁧󠁢󠁷󠁬󠁳󠁿
wales	🏴󠁧󠁢󠁷󠁬󠁳󠁿
copyright sign	©️
registered sign	®️
trade mark sign	™️
information source	ℹ️
left right arrow	↔️
up down arrow	↕️
north west arrow	↖️
north east arrow	↗️
south east arrow	↘️
south west arrow	↙️
leftwards arrow with hook	↩️
rightwards arrow with hook	↪️
hourglass	⌛
eject symbol	⏏️
black right-pointing double triangle	⏩
black left-pointing double triangle	⏪
black up-pointing double triangle	⏫
black down-pointing double triangle	⏬
black right-pointing double triangle with vertical bar	⏭️
black left-pointing double triangle with vertical bar	⏮️
black right-pointing triangle with double vertical bar	⏯️
hourglass with flowing sand	⏳
double vertical bar	⏸️
black square for stop	⏹️
black circle for record	⏺️
circled latin capital letter m	Ⓜ️
black right-pointing triangle	▶️
black left-pointing triangle	◀️
white medium small square	◽
black medium small square	◾
black sun with rays	☀️
black telephone	☎️
ballot box with check	☑️
white up pointing index	☝️
radioactive sign	☢️
biohazard sign	☣️
white frowning face	☹️
white smiling face	☺️
scorpius	♏
black spade suit	♠️
black club suit	♣️
black heart suit	♥️
black diamond suit	♦️
black universal recycling symbol	♻️
scales	⚖️
warning sign	⚠️
high voltage sign	⚡
medium white circle	⚪
medium black circle	⚫
thunder cloud and rain	⛈️
helmet with white cross	⛑️
person with ball	⛹️
black scissors	✂️
white heavy check mark	✅
heavy check mark	✔️
heavy multiplication x	✖️
eight spoked asterisk	✳️
eight pointed black star	✴️
negative squared cross mark	❎
black question mark ornament	❓
white question mark ornament	❔
white exclamation mark ornament	❕
heavy exclamation mark symbol	❗
heavy heart exclamation mark ornament	❣️
heavy black heart	❤️
heavy plus sign	➕
heavy minus sign	➖
heavy division sign	➗
black rightwards arrow	➡️
arrow pointing rightwards then curving upwards	⤴️
arrow pointing rightwards then curving downwards	⤵️
leftwards black arrow	⬅️
upwards black arrow	⬆️
downwards black arrow	⬇️
white medium star	⭐
heavy large circle	⭕
circled ideograph congratulation	㊗️
circled ideograph secret	㊙️
mahjong tile red dragon	🀄
playing card black joker	🃏
negative squared latin capital letter a	🅰️
negative squared latin capital letter b	🅱️
negative squared latin capital letter o	🅾️
negative squared latin capital letter p	🅿️
negative squared ab	🆎
squared cl	🆑
squared cool	🆒
squared free	🆓
squared id	🆔
squared new	🆕
squared ng	🆖
squared ok	🆗
squared sos	🆘
squared up with exclamation mark	🆙
squared vs	🆚
squared katakana koko	🈁
squared katakana sa	🈂️
squared cjk unified ideograph-7121	🈚
squared cjk unified ideograph-6307	🈯
squared cjk unified ideograph-7981	🈲
squared cjk unified ideograph-7a7a	🈳
squared cjk unified ideograph-5408	🈴
squared cjk unified ideograph-6e80	🈵
squared cjk unified ideograph-6709	🈶
squared cjk unified ideograph-6708	🈷️
squared cjk unified ideograph-7533	🈸
squared cjk unified ideograph-5272	🈹
squared cjk unified ideograph-55b6	🈺
circled ideograph advantage	🉐
circled ideograph accept	🉑
sunset over buildings	🌇
earth globe europe-africa	🌍
earth globe americas	🌎
earth globe asia-australia	🌏
new moon symbol	🌑
waxing crescent moon symbol	🌒
first quarter moon symbol	🌓
waxing gibbous moon symbol	🌔
full moon symbol	🌕
waning gibbous moon symbol	🌖
last quarter moon symbol	🌗
waning crescent moon symbol	🌘
new moon with face	🌚
first quarter moon with face	🌛
last quarter moon with face	🌜
full moon with face	🌝
white sun with small cloud	🌤️
white sun behind cloud	🌥️
white sun behind cloud with rain	🌦️
cloud with tornado	🌪️
wind blowing face	🌬️
ear of maize	🌽
ear of rice	🌾
aubergine	🍆
slice of pizza	🍕
curry and rice	🍛
fish cake with swirl design	🍥
sake bottle and cup	🍶
wrapped present	🎁
father christmas	🎅
firework sparkler	🎇
school satchel	🎒
fishing pole and fish	🎣
direct hit	🎯
billiards	🎱
multiple musical notes	🎶
running shirt with sash	🎽
tennis racquet and ball	🎾
ski and ski boot	🎿
basketball and hoop	🏀
runner	🏃
surfer	🏄
swimmer	🏊
weight lifter	🏋️
golfer	🏌️
racing motorcycle	🏍️
cricket bat and ball	🏏
field hockey stick and ball	🏑
ice hockey stick and puck	🏒
table tennis paddle and ball	🏓
snow capped mountain	🏔️
house buildings	🏘️
derelict house building	🏚️
house building	🏠
european post office	🏤
automated teller machine	🏧
izakaya lantern	🏮
european castle	🏰
waving white flag	🏳️
waving black flag	🏴
badminton racquet and shuttlecock	🏸
emoji modifier fitzpatrick type-1-2	🏻
emoji modifier fitzpatrick type-3	🏼
emoji modifier fitzpatrick type-4	🏽
emoji modifier fitzpatrick type-5	🏾
emoji modifier fitzpatrick type-6	🏿
sheep	🐑
dromedary camel	🐪
bactrian camel	🐫
frog face	🐸
hamster face	🐹
wolf face	🐺
bear face	🐻
panda face	🐼
white up pointing backhand index	👆
white down pointing backhand index	👇
white left pointing backhand index	👈
white right pointing backhand index	👉
fisted hand sign	👊
waving hand sign	👋
ok hand sign	👌
thumbs up sign	👍
thumbs down sign	👎
clapping hands sign	👏
open hands sign	👐
womans hat	👒
eyeglasses	👓
womans clothes	👚
pouch	👝
mans shoe	👞
athletic shoe	👟
womans sandal	👡
womans boots	👢
man and woman holding hands	👫
two men holding hands	👬
two women holding hands	👭
woman with bunny ears	👯
bride with veil	👰
person with blond hair	👱
man with gua pi mao	👲
man with turban	👳
older man	👴
older woman	👵
japanese ogre	👹
japanese goblin	👺
extraterrestrial alien	👽
imp	👿
information desk person	💁
guardsman	💂
dancer	💃
face massage	💆
haircut	💇
diamond shape with a dot inside	💠
electric light bulb	💡
sleeping symbol	💤
collision symbol	💥
splashing sweat symbol	💦
dash symbol	💨
dizzy symbol	💫
hundred points symbol	💯
banknote with yen sign	💴
banknote with dollar sign	💵
banknote with euro sign	💶
banknote with pound sign	💷
chart with upwards trend and yen sign	💹
personal computer	💻
minidisc	💽
optical disc	💿
chart with upwards trend	📈
chart with downwards trend	📉
public address loudspeaker	📢
cheering megaphone	📣
e-mail symbol	📧
envelope with downwards arrow above	📩
mobile phone with rightwards arrow at left	📲
antenna with bars	📶
twisted rightwards arrows	🔀
clockwise rightwards and leftwards open circle arrows	🔁
clockwise rightwards and leftwards open circle arrows with circled one overlay	🔂
clockwise downwards and upwards open circle arrows	🔃
anticlockwise downwards and upwards open circle arrows	🔄
low brightness symbol	🔅
high brightness symbol	🔆
speaker with cancellation stroke	🔇
speaker	🔈
speaker with one sound wave	🔉
speaker with three sound waves	🔊
left-pointing magnifying glass	🔍
right-pointing magnifying glass	🔎
lock with ink pen	🔏
closed lock with key	🔐
lock	🔒
open lock	🔓
bell with cancellation stroke	🔕
link symbol	🔗
back with leftwards arrow above	🔙
end with leftwards arrow above	🔚
on with exclamation mark with left right arrow above	🔛
soon with rightwards arrow above	🔜
top with upwards arrow above	🔝
no one under eighteen symbol	🔞
keycap ten	🔟
input symbol for latin capital letters	🔠
input symbol for latin small letters	🔡
input symbol for numbers	🔢
input symbol for symbols	🔣
input symbol for latin letters	🔤
electric torch	🔦
hocho	🔪
pistol	🔫
six pointed star with middle dot	🔯
large red circle	🔴
large blue circle	🔵
up-pointing red triangle	🔺
down-pointing red triangle	🔻
up-pointing small red triangle	🔼
down-pointing small red triangle	🔽
om symbol	🕉️
dove of peace	🕊️
menorah with nine branches	🕎
clock face one oclock	🕐
clock face two oclock	🕑
clock face three oclock	🕒
clock face four oclock	🕓
clock face five oclock	🕔
clock face six oclock	🕕
clock face seven oclock	🕖
clock face eight oclock	🕗
clock face nine oclock	🕘
clock face ten oclock	🕙
clock face eleven oclock	🕚
clock face twelve oclock	🕛
clock face one-thirty	🕜
clock face two-thirty	🕝
clock face three-thirty	🕞
clock face four-thirty	🕟
clock face five-thirty	🕠
clock face six-thirty	🕡
clock face seven-thirty	🕢
clock face eight-thirty	🕣
clock face nine-thirty	🕤
clock face ten-thirty	🕥
clock face eleven-thirty	🕦
clock face twelve-thirty	🕧
man in business suit levitating	🕴️
sleuth or spy	🕵️
dark sunglasses	🕶️
lower left ballpoint pen	🖊️
lower left fountain pen	🖋️
lower left paintbrush	🖌️
lower left crayon	🖍️
raised hand with fingers splayed	🖐️
reversed hand with middle finger extended	🖕
raised hand with part between middle and ring fingers	🖖
three button mouse	🖱️
frame with picture	🖼️
spiral note pad	🗒️
spiral calendar pad	🗓️
compression	🗜️
dagger knife	🗡️
speaking head in silhouette	🗣️
silhouette of japan	🗾
moyai	🗿
grinning face with smiling eyes	😁
smiling face with open mouth	😃
smiling face with open mouth and smiling eyes	😄
smiling face with open mouth and cold sweat	😅
smiling face with open mouth and tightly-closed eyes	😆
face savouring delicious food	😋
smiling face with heart-shaped eyes	😍
face with cold sweat	😓
face throwing a kiss	😘
face with stuck-out tongue	😛
face with stuck-out tongue and winking eye	😜
face with stuck-out tongue and tightly-closed eyes	😝
pouting face	😡
face with look of triumph	😤
disappointed but relieved face	😥
face with open mouth and cold sweat	😰
dizzy face	😵
grinning cat face with smiling eyes	😸
cat face with tears of joy	😹
smiling cat face with open mouth	😺
smiling cat face with heart-shaped eyes	😻
cat face with wry smile	😼
kissing cat face with closed eyes	😽
pouting cat face	😾
crying cat face	😿
weary cat face	🙀
face with no good gesture	🙅
face with ok gesture	🙆
person bowing deeply	🙇
happy person raising one hand	🙋
person raising both hands in celebration	🙌
person with pouting face	🙎
person with folded hands	🙏
steam locomotive	🚂
high-speed train with bullet nose	🚅
recreational vehicle	🚙
rowboat	🚣
construction sign	🚧
police cars revolving light	🚨
triangular flag on post	🚩
no entry sign	🚫
smoking symbol	🚬
no smoking symbol	🚭
put litter in its place symbol	🚮
do not litter symbol	🚯
potable water symbol	🚰
non-potable water symbol	🚱
bicyclist	🚴
mountain bicyclist	🚵
pedestrian	🚶
mens symbol	🚹
womens symbol	🚺
bath	🛀
sleeping accommodation	🛌
airplane arriving	🛬
robot face	🤖
hugging face	🤗
lion face	🦁
unicorn face	🦄
keycap number sign	#️⃣
keycap asterisk	*️⃣
keycap digit zero	0️⃣
keycap digit one	1️⃣
keycap digit two	2️⃣
keycap digit three	3️⃣
keycap digit four	4️⃣
keycap digit five	5️⃣
keycap digit six	6️⃣
keycap digit seven	7️⃣
keycap digit eight	8️⃣
keycap digit nine	9️⃣
flag for ascension island	🇦🇨
flag for andorra	🇦🇩
flag for united arab emirates	🇦🇪
flag for afghanistan	🇦🇫
flag for antigua & barbuda	🇦🇬
flag for anguilla	🇦🇮
flag for albania	🇦🇱
flag for armenia	🇦🇲
flag for angola	🇦🇴
flag for antarctica	🇦🇶
flag for argentina	🇦🇷
flag for american samoa	🇦🇸
flag for austria	🇦🇹
flag for australia	🇦🇺
flag for aruba	🇦🇼
flag for åland islands	🇦🇽
flag for azerbaijan	🇦🇿
flag for bosnia & herzegovina	🇧🇦
flag for barbados	🇧🇧
flag for bangladesh	🇧🇩
flag for belgium	🇧🇪
flag for burkina faso	🇧🇫
flag for bulgaria	🇧🇬
flag for bahrain	🇧🇭
flag for burundi	🇧🇮
flag for benin	🇧🇯
flag for st. barthélemy	🇧🇱
flag for bermuda	🇧🇲
flag for brunei	🇧🇳
flag for bolivia	🇧🇴
flag for caribbean netherlands	🇧🇶
flag for brazil	🇧🇷
flag for bahamas	🇧🇸
flag for bhutan	🇧🇹
flag for bouvet island	🇧🇻
flag for botswana	🇧🇼
flag for belarus	🇧🇾
flag for belize	🇧🇿
flag for canada	🇨🇦
flag for cocos islands	🇨🇨
cocos islands	🇨🇨
flag for congo - kinshasa	🇨🇩
flag for central african republic	🇨🇫
flag for congo - brazzaville	🇨🇬
flag for switzerland	🇨🇭
flag for côte d'ivoire	🇨🇮
flag for cook islands	🇨🇰
flag for chile	🇨🇱
flag for cameroon	🇨🇲
flag for china	🇨🇳
flag for colombia	🇨🇴
flag for clipperton island	🇨🇵
flag for costa rica	🇨🇷
flag for cuba	🇨🇺
flag for cape verde	🇨🇻
flag for curaçao	🇨🇼
flag for christmas island	🇨🇽
flag for cyprus	🇨🇾
flag for czech republic	🇨🇿
czech republic	🇨🇿
flag for germany	🇩🇪
flag for diego garcia	🇩🇬
flag for djibouti	🇩🇯
flag for denmark	🇩🇰
flag for dominica	🇩🇲
flag for dominican republic	🇩🇴
flag for algeria	🇩🇿
flag for ceuta & melilla	🇪🇦
flag for ecuador	🇪🇨
flag for estonia	🇪🇪
flag for egypt	🇪🇬
flag for western sahara	🇪🇭
flag for eritrea	🇪🇷
flag for spain	🇪🇸
flag for ethiopia	🇪🇹
flag for european union	🇪🇺
flag for finland	🇫🇮
flag for fiji	🇫🇯
flag for falkland islands	🇫🇰
flag for micronesia	🇫🇲
flag for faroe islands	🇫🇴
flag for france	🇫🇷
flag for gabon	🇬🇦
flag for united kingdom	🇬🇧
flag for grenada	🇬🇩
flag for georgia	🇬🇪
flag for french guiana	🇬🇫
flag for guernsey	🇬🇬
flag for ghana	🇬🇭
flag for gibraltar	🇬🇮
flag for greenland	🇬🇱
flag for gambia	🇬🇲
flag for guinea	🇬🇳
flag for guadeloupe	🇬🇵
flag for equatorial guinea	🇬🇶
flag for greece	🇬🇷
flag for south georgia & south sandwich islands	🇬🇸
flag for guatemala	🇬🇹
flag for guam	🇬🇺
flag for guinea-bissau	🇬🇼
flag for guyana	🇬🇾
flag for hong kong	🇭🇰
hong kong	🇭🇰
flag for heard & mcdonald islands	🇭🇲
flag for honduras	🇭🇳
flag for croatia	🇭🇷
flag for haiti	🇭🇹
flag for hungary	🇭🇺
flag for canary islands	🇮🇨
flag for indonesia	🇮🇩
flag for ireland	🇮🇪
flag for israel	🇮🇱
flag for isle of man	🇮🇲
flag for india	🇮🇳
flag for british indian ocean territory	🇮🇴
flag for iraq	🇮🇶
flag for iran	🇮🇷
flag for iceland	🇮🇸
flag for italy	🇮🇹
flag for jersey	🇯🇪
flag for jamaica	🇯🇲
flag for jordan	🇯🇴
flag for japan	🇯🇵
flag for kenya	🇰🇪
flag for kyrgyzstan	🇰🇬
flag for cambodia	🇰🇭
flag for kiribati	🇰🇮
flag for comoros	🇰🇲
flag for st. kitts & nevis	🇰🇳
flag for north korea	🇰🇵
flag for south korea	🇰🇷
flag for kuwait	🇰🇼
flag for cayman islands	🇰🇾
flag for kazakhstan	🇰🇿
flag for laos	🇱🇦
flag for lebanon	🇱🇧
flag for st. lucia	🇱🇨
flag for liechtenstein	🇱🇮
flag for sri lanka	🇱🇰
flag for liberia	🇱🇷
flag for lesotho	🇱🇸
flag for lithuania	🇱🇹
flag for luxembourg	🇱🇺
flag for latvia	🇱🇻
flag for libya	🇱🇾
flag for morocco	🇲🇦
flag for monaco	🇲🇨
flag for moldova	🇲🇩
flag for montenegro	🇲🇪
flag for st. martin	🇲🇫
flag for madagascar	🇲🇬
flag for marshall islands	🇲🇭
flag for macedonia	🇲🇰
macedonia	🇲🇰
flag for mali	🇲🇱
flag for myanmar	🇲🇲
myanmar	🇲🇲
flag for mongolia	🇲🇳
flag for macau	🇲🇴
macau	🇲🇴
flag for northern mariana islands	🇲🇵
flag for martinique	🇲🇶
flag for mauritania	🇲🇷
flag for montserrat	🇲🇸
flag for malta	🇲🇹
flag for mauritius	🇲🇺
flag for maldives	🇲🇻
flag for malawi	🇲🇼
flag for mexico	🇲🇽
flag for malaysia	🇲🇾
flag for mozambique	🇲🇿
flag for namibia	🇳🇦
flag for new caledonia	🇳🇨
flag for niger	🇳🇪
flag for norfolk island	🇳🇫
flag for nigeria	🇳🇬
flag for nicaragua	🇳🇮
flag for netherlands	🇳🇱
flag for norway	🇳🇴
flag for nepal	🇳🇵
flag for nauru	🇳🇷
flag for niue	🇳🇺
flag for new zealand	🇳🇿
flag for oman	🇴🇲
flag for panama	🇵🇦
flag for peru	🇵🇪
flag for french polynesia	🇵🇫
flag for papua new guinea	🇵🇬
flag for philippines	🇵🇭
flag for pakistan	🇵🇰
flag for poland	🇵🇱
flag for st. pierre & miquelon	🇵🇲
flag for pitcairn islands	🇵🇳
flag for puerto rico	🇵🇷
flag for palestinian territories	🇵🇸
flag for portugal	🇵🇹
flag for palau	🇵🇼
flag for paraguay	🇵🇾
flag for qatar	🇶🇦
flag for réunion	🇷🇪
flag for romania	🇷🇴
flag for serbia	🇷🇸
flag for russia	🇷🇺
flag for rwanda	🇷🇼
flag for saudi arabia	🇸🇦
flag for solomon islands	🇸🇧
flag for seychelles	🇸🇨
flag for sudan	🇸🇩
flag for sweden	🇸🇪
flag for singapore	🇸🇬
flag for st. helena	🇸🇭
flag for slovenia	🇸🇮
flag for svalbard & jan mayen	🇸🇯
flag for slovakia	🇸🇰
flag for sierra leone	🇸🇱
flag for san marino	🇸🇲
flag for senegal	🇸🇳
flag for somalia	🇸🇴
flag for suriname	🇸🇷
flag for south sudan	🇸🇸
flag for são tomé & príncipe	🇸🇹
flag for el salvador	🇸🇻
flag for sint maarten	🇸🇽
flag for syria	🇸🇾
flag for swaziland	🇸🇿
swaziland	🇸🇿
flag for tristan da cunha	🇹🇦
flag for turks & caicos islands	🇹🇨
flag for chad	🇹🇩
flag for french southern territories	🇹🇫
flag for togo	🇹🇬
flag for thailand	🇹🇭
flag for tajikistan	🇹🇯
flag for tokelau	🇹🇰
flag for timor-leste	🇹🇱
flag for turkmenistan	🇹🇲
flag for tunisia	🇹🇳
flag for tonga	🇹🇴
flag for turkey	🇹🇷
turkey	🇹🇷
flag for trinidad & tobago	🇹🇹
flag for tuvalu	🇹🇻
flag for taiwan	🇹🇼
flag for tanzania	🇹🇿
flag for ukraine	🇺🇦
flag for uganda	🇺🇬
flag for u.s. outlying islands	🇺🇲
flag for united states	🇺🇸
flag for uruguay	🇺🇾
flag for uzbekistan	🇺🇿
flag for vatican city	🇻🇦
flag for st. vincent & grenadines	🇻🇨
flag for venezuela	🇻🇪
flag for british virgin islands	🇻🇬
flag for u.s. virgin islands	🇻🇮
flag for vietnam	🇻🇳
flag for vanuatu	🇻🇺
flag for wallis & futuna	🇼🇫
flag for samoa	🇼🇸
flag for kosovo	🇽🇰
flag for yemen	🇾🇪
flag for mayotte	🇾🇹
flag for south africa	🇿🇦
flag for zambia	🇿🇲
flag for zimbabwe	🇿🇼
1–2	🏻
light	🏻
3	🏼
medium-light	🏼
4	🏽
medium	🏽
5	🏾
medium-dark	🏾
6	🏿
dark	🏿
cheerful	😀
cheery	😀
grin	😀
grinning	😀
happy	😀
laugh	😀
nice	😀
smile	😀
smiling	😀
teeth	😀
awesome	😃
big	😃
eyes	😃
grin	😃
grinning	😃
happy	😃
mouth	😃
open	😃
smile	😃
smiling	😃
teeth	😃
yay	😃
eye	😄
eyes	😄
grin	😄
grinning	😄
happy	😄
laugh	😄
lol	😄
mouth	😄
open	😄
smile	😄
smiling	😄
beaming	😁
eye	😁
eyes	😁
grin	😁
grinning	😁
happy	😁
nice	😁
smile	😁
smiling	😁
teeth	😁
closed	😆
eyes	😆
grinning	😆
haha	😆
hahaha	😆
happy	😆
laugh	😆
lol	😆
mouth	😆
open	😆
rofl	😆
smile	😆
smiling	😆
squinting	😆
cold	😅
dejected	😅
excited	😅
grinning	😅
mouth	😅
nervous	😅
open	😅
smile	😅
smiling	😅
stress	😅
stressed	😅
sweat	😅
crying	🤣
floor	🤣
funny	🤣
haha	🤣
happy	🤣
hehe	🤣
hilarious	🤣
joy	🤣
laugh	🤣
lmao	🤣
lol	🤣
rofl	🤣
roflmao	🤣
rolling	🤣
tear	🤣
crying	😂
feels	😂
funny	😂
haha	😂
happy	😂
hehe	😂
hilarious	😂
joy	😂
laugh	😂
lmao	😂
lol	😂
rofl	😂
roflmao	😂
tear	😂
happy	🙂
slightly	🙂
smile	🙂
smiling	🙂
hehe	🙃
smile	🙃
upside-down	🙃
disappear	🫠
dissolve	🫠
embarrassed	🫠
haha	🫠
heat	🫠
hot	🫠
liquid	🫠
lol	🫠
melt	🫠
melting	🫠
sarcasm	🫠
sarcastic	🫠
flirt	😉
heartbreaker	😉
sexy	😉
slide	😉
tease	😉
wink	😉
winking	😉
winks	😉
blush	😊
eye	😊
eyes	😊
glad	😊
satisfied	😊
smile	😊
smiling	😊
angel	😇
angelic	😇
angels	😇
blessed	😇
fairy	😇
fairytale	😇
fantasy	😇
halo	😇
happy	😇
innocent	😇
peaceful	😇
smile	😇
smiling	😇
spirit	😇
tale	😇
3	🥰
adore	🥰
crush	🥰
heart	🥰
hearts	🥰
ily	🥰
love	🥰
romance	🥰
smile	🥰
smiling	🥰
you	🥰
143	😍
bae	😍
eye	😍
feels	😍
heart-eyes	😍
hearts	😍
ily	😍
kisses	😍
love	😍
romance	😍
romantic	😍
smile	😍
xoxo	😍
excited	🤩
eyes	🤩
grinning	🤩
smile	🤩
star	🤩
starry-eyed	🤩
wow	🤩
adorbs	😘
bae	😘
blowing	😘
flirt	😘
heart	😘
ily	😘
kiss	😘
love	😘
lover	😘
miss	😘
muah	😘
romantic	😘
smooch	😘
xoxo	😘
you	😘
143	😗
date	😗
dating	😗
flirt	😗
ily	😗
kiss	😗
love	😗
smooch	😗
smooches	😗
xoxo	😗
you	😗
happy	☺️
outlined	☺️
relaxed	☺️
smile	☺️
smiling	☺️
143	😚
bae	😚
blush	😚
closed	😚
date	😚
dating	😚
eye	😚
eyes	😚
flirt	😚
ily	😚
kisses	😚
kissing	😚
smooches	😚
xoxo	😚
143	😙
closed	😙
date	😙
dating	😙
eye	😙
eyes	😙
flirt	😙
ily	😙
kiss	😙
kisses	😙
kissing	😙
love	😙
night	😙
smile	😙
smiling	😙
glad	🥲
grateful	🥲
happy	🥲
joy	🥲
pain	🥲
proud	🥲
relieved	🥲
smile	🥲
smiley	🥲
smiling	🥲
tear	🥲
touched	🥲
delicious	😋
eat	😋
food	😋
full	😋
hungry	😋
savor	😋
smile	😋
smiling	😋
tasty	😋
um	😋
yum	😋
yummy	😋
awesome	😛
cool	😛
nice	😛
party	😛
stuck-out	😛
sweet	😛
tongue	😛
crazy	😜
epic	😜
eye	😜
funny	😜
joke	😜
loopy	😜
nutty	😜
party	😜
stuck-out	😜
tongue	😜
wacky	😜
weirdo	😜
wink	😜
winking	😜
yolo	😜
crazy	🤪
eye	🤪
eyes	🤪
goofy	🤪
large	🤪
small	🤪
zany	🤪
closed	😝
eye	😝
eyes	😝
gross	😝
horrible	😝
omg	😝
squinting	😝
stuck-out	😝
taste	😝
tongue	😝
whatever	😝
yolo	😝
money	🤑
money-mouth	🤑
mouth	🤑
paid	🤑
hug	🤗
hugging	🤗
open	🤗
smiling	🤗
giggle	🤭
giggling	🤭
mouth	🤭
oops	🤭
realization	🤭
secret	🤭
shock	🤭
sudden	🤭
surprise	🤭
whoops	🤭
amazement	🫢
awe	🫢
disbelief	🫢
embarrass	🫢
eyes	🫢
gasp	🫢
mouth	🫢
omg	🫢
open	🫢
over	🫢
quiet	🫢
scared	🫢
shock	🫢
surprise	🫢
captivated	🫣
embarrass	🫣
eye	🫣
hide	🫣
hiding	🫣
peek	🫣
peeking	🫣
peep	🫣
scared	🫣
shy	🫣
stare	🫣
quiet	🤫
shh	🤫
shush	🤫
shushing	🤫
chin	🤔
consider	🤔
hmm	🤔
ponder	🤔
pondering	🤔
thinking	🤔
wondering	🤔
good	🫡
luck	🫡
ma'am	🫡
ok	🫡
respect	🫡
salute	🫡
saluting	🫡
sir	🫡
troops	🫡
yes	🫡
keep	🤐
mouth	🤐
quiet	🤐
secret	🤐
shut	🤐
zip	🤐
zipper	🤐
zipper-mouth	🤐
disapproval	🤨
disbelief	🤨
distrust	🤨
emoji	🤨
eyebrow	🤨
hmm	🤨
mild	🤨
raised	🤨
skeptic	🤨
skeptical	🤨
skepticism	🤨
surprise	🤨
what	🤨
awkward	😐
blank	😐
deadpan	😐
expressionless	😐
fine	😐
jealous	😐
meh	😐
neutral	😐
oh	😐
shade	😐
straight	😐
unamused	😐
unhappy	😐
unimpressed	😐
whatever	😐
awkward	😑
dead	😑
expressionless	😑
fine	😑
inexpressive	😑
jealous	😑
meh	😑
not	😑
oh	😑
omg	😑
straight	😑
uh	😑
unhappy	😑
unimpressed	😑
whatever	😑
awkward	😶
blank	😶
expressionless	😶
mouth	😶
mouthless	😶
mute	😶
quiet	😶
secret	😶
silence	😶
silent	😶
speechless	😶
depressed	🫥
disappear	🫥
dotted	🫥
hidden	🫥
hide	🫥
introvert	🫥
invisible	🫥
line	🫥
meh	🫥
whatever	🫥
wtv	🫥
absentminded	😶‍🌫️
clouds	😶‍🌫️
fog	😶‍🌫️
head	😶‍🌫️
boss	😏
dapper	😏
flirt	😏
homie	😏
kidding	😏
leer	😏
shade	😏
slick	😏
sly	😏
smirk	😏
smug	😏
snicker	😏
suave	😏
suspicious	😏
swag	😏
...	😒
bored	😒
fine	😒
jealous	😒
jel	😒
jelly	😒
pissed	😒
smh	😒
ugh	😒
uhh	😒
unamused	😒
unhappy	😒
weird	😒
whatever	😒
eyeroll	🙄
eyes	🙄
rolling	🙄
shade	🙄
ugh	🙄
whatever	🙄
awk	😬
awkward	😬
dentist	😬
grimace	😬
grimacing	😬
grinning	😬
smile	😬
smiling	😬
blow	😮‍💨
blowing	😮‍💨
exhale	😮‍💨
exhaling	😮‍💨
exhausted	😮‍💨
gasp	😮‍💨
groan	😮‍💨
relief	😮‍💨
sigh	😮‍💨
smiley	😮‍💨
smoke	😮‍💨
whisper	😮‍💨
whistle	😮‍💨
liar	🤥
lie	🤥
lying	🤥
pinocchio	🤥
crazy	🫨
daze	🫨
earthquake	🫨
omg	🫨
panic	🫨
shaking	🫨
shock	🫨
surprise	🫨
vibrate	🫨
whoa	🫨
wow	🫨
head	🙂‍↔️
horizontally	🙂‍↔️
no	🙂‍↔️
shake	🙂‍↔️
shaking	🙂‍↔️
head	🙂‍↕️
nod	🙂‍↕️
shaking	🙂‍↕️
vertically	🙂‍↕️
yes	🙂‍↕️
calm	😌
peace	😌
relief	😌
relieved	😌
zen	😌
awful	😔
bored	😔
dejected	😔
died	😔
disappointed	😔
losing	😔
lost	😔
pensive	😔
sad	😔
sucks	😔
crying	😪
good	😪
night	😪
sad	😪
sleep	😪
sleeping	😪
sleepy	😪
tired	😪
drooling	🤤
bed	😴
bedtime	😴
good	😴
goodnight	😴
nap	😴
night	😴
sleep	😴
sleeping	😴
tired	😴
whatever	😴
yawn	😴
zzz	😴
bags	🫩
bored	🫩
exhausted	🫩
eyes	🫩
fatigued	🫩
late	🫩
sleepy	🫩
tired	🫩
weary	🫩
cold	😷
dentist	😷
dermatologist	😷
doctor	😷
dr	😷
germs	😷
mask	😷
medical	😷
medicine	😷
sick	😷
ill	🤒
sick	🤒
thermometer	🤒
bandage	🤕
head-bandage	🤕
hurt	🤕
injury	🤕
ouch	🤕
gross	🤢
nasty	🤢
nauseated	🤢
sick	🤢
vomit	🤢
barf	🤮
ew	🤮
gross	🤮
puke	🤮
sick	🤮
spew	🤮
throw	🤮
up	🤮
vomit	🤮
vomiting	🤮
fever	🤧
flu	🤧
gesundheit	🤧
sick	🤧
sneeze	🤧
sneezing	🤧
dying	🥵
feverish	🥵
heat	🥵
hot	🥵
panting	🥵
red-faced	🥵
stroke	🥵
sweating	🥵
